,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph
3/29/2019 18:00,-99999,-99999,-99999,-99999,-99999,-7.2,82,-99999,-99999,234,238,0,-6,-8,84,79,14.4,120,437.2,27.6,-11.33,-11.46,-10.85,8.6,21.5
3/29/2019 19:00,-4.9,-10.5,90,74,0,-8.3,84,-99999,-99999,246,220,0,-8,-8.4,85,83,14.2,27,437.2,27.7,-11.31,-11.45,-10.85,9.7,21
3/29/2019 20:00,-99999,-99999,-99999,-99999,-99999,-8.5,83,-99999,-99999,222,232,0,-8.3,-8.7,84,82,14,2,437.2,27.8,-11.29,-11.44,-10.84,7.9,18.4
3/29/2019 21:00,-99999,-99999,-99999,-99999,-99999,-8.1,82,-99999,-99999,238,211,0,-7.6,-8.7,84,79,13.8,0,437.2,27.7,-11.26,-11.42,-10.84,10.2,21.8
3/29/2019 22:00,-99999,-99999,-99999,-99999,-99999,-7.8,87,-99999,-99999,236,232,0,-7,-8,94,83,13.8,0,437.2,27.8,-11.24,-11.41,-10.83,13.6,17.4
3/29/2019 23:00,-99999,-99999,-99999,-99999,-99999,-6.3,92,-99999,-99999,250,249,0,-5.8,-7,94,92,13.6,0,437.2,31.5,-11.22,-11.39,-10.83,25.2,30.9
3/30/2019 0:00,-99999,-99999,-99999,-99999,-99999,-6,93,-99999,-99999,250,248,0,-5.9,-6.1,93,92,13.6,0,437.2,27.7,-11.2,-11.38,-10.82,24,32.4
3/30/2019 1:00,-99999,-99999,-99999,-99999,-99999,-6.2,92,-99999,-99999,273,267,0,-6,-6.3,92,91,13.5,0,437.2,27.7,-11.18,-11.36,-10.81,28.2,34.2
3/30/2019 2:00,-99999,-99999,-99999,-99999,-99999,-5.8,91,-99999,-99999,298,325,0,-5.5,-6.1,93,89,13.4,0,437.2,27.8,-11.16,-11.35,-10.81,22,38.6
3/30/2019 3:00,-99999,-99999,-99999,-99999,-99999,-6.4,90,-99999,-99999,331,323,0,-5.8,-6.8,91,89,13.4,0,437.2,27.7,-11.14,-11.33,-10.8,23.3,34
3/30/2019 4:00,-99999,-99999,-99999,-99999,-99999,-7.1,89,-99999,-99999,336,334,0,-6.7,-7.7,90,88,13.4,0,437.2,27.7,-11.13,-11.32,-10.79,22.5,44.7
3/30/2019 5:00,-99999,-99999,-99999,-99999,-99999,-8.5,88,-99999,-99999,333,317,0,-7.8,-8.8,89,86,13.3,0,437.2,27.8,-11.1,-11.3,-10.79,20.6,40.7
3/30/2019 6:00,-99999,-99999,-99999,-99999,-99999,-8.6,88,-99999,-99999,309,304,0,-8.2,-9.2,90,86,13.3,2,437.2,27.7,-11.08,-11.29,-10.78,33.1,43.3
3/30/2019 7:00,-99999,-99999,-99999,-99999,-99999,-7.7,88,-99999,-99999,304,299,0,-7,-8.2,89,87,13.4,35,437.2,27.7,-11.06,-11.26,-10.77,34.9,45
3/30/2019 8:00,-99999,-99999,-99999,-99999,-99999,-7.1,85,-99999,-99999,311,306,0,-6.6,-7.5,88,81,13.7,89,437.2,27.7,-11.04,-11.25,-10.76,23.5,46.7
3/30/2019 9:00,-99999,-99999,-99999,-99999,-99999,-6.9,80,-99999,-99999,301,302,0,-6.6,-7.5,83,76,14.4,185,437.2,27.5,-11,-11.23,-10.75,26.4,41.5
3/30/2019 10:00,-99999,-99999,-99999,-99999,-99999,-6.7,79,-99999,-99999,302,305,0,-6.1,-7.1,82,77,14.9,240,437.2,27.6,-10.97,-11.21,-10.74,28.7,40.6
3/30/2019 11:00,-99999,-99999,-99999,-99999,-99999,-5.6,76,-99999,-99999,298,302,0,-5.2,-6.1,77,74,14.4,342,437.2,27.4,-10.95,-11.19,-10.73,32.8,44.8
3/30/2019 12:00,-99999,-99999,-99999,-99999,-99999,-5,72,-99999,-99999,304,304,0,-4.7,-5.2,76,69,14.3,470,437.2,27.3,-10.93,-11.17,-10.72,38,51.4
3/30/2019 13:00,-99999,-99999,-99999,-99999,-99999,-4.7,69,-99999,-99999,295,302,0,-4.3,-5.2,73,67,14.2,544,437.2,27.4,-10.9,-11.16,-10.71,35.6,43.4
3/30/2019 14:00,-99999,-99999,-99999,-99999,-99999,-5.2,74,-99999,-99999,297,298,0,-5.2,-5.3,77,72,14.3,376,437.2,27.4,-10.88,-11.14,-10.7,38.4,48.5
3/30/2019 15:00,-99999,-99999,-99999,-99999,-99999,-4.9,74,-99999,-99999,301,295,0,-4.6,-5.4,78,70,14.2,415,437.2,27.3,-10.85,-11.12,-10.7,32.1,49.5
3/30/2019 16:00,-99999,-99999,-99999,-99999,-99999,-4.8,74,-99999,-99999,299,280,0,-4.6,-5.2,76,72,14.2,367,437.2,27.4,-10.83,-11.11,-10.69,30.2,41.7
3/30/2019 17:00,-99999,-99999,-99999,-99999,-99999,-5.4,82,-99999,-99999,277,281,0,-4.8,-6,87,76,14.3,234,437.2,27.6,-10.81,-11.09,-10.68,36.1,48.9
3/30/2019 18:00,-99999,-99999,-99999,-99999,-99999,-5.9,88,-99999,-99999,287,293,0,-5.8,-6,91,85,14.4,85,437.2,27.7,-10.77,-11.08,-10.67,37.4,52.8
3/30/2019 19:00,-4.3,-9.2,94,67,0,-6.2,91,-99999,-99999,301,298,0,-6,-6.4,92,90,14.2,25,437.2,27.7,-10.75,-11.06,-10.66,32.7,47.5
3/30/2019 20:00,-99999,-99999,-99999,-99999,-99999,-6.5,90,-99999,-99999,297,297,0,-6.4,-6.6,92,87,14,1,437.2,27.8,-10.73,-11.04,-10.65,28.9,40.3
3/30/2019 21:00,-99999,-99999,-99999,-99999,-99999,-6.7,90,-99999,-99999,276,281,0,-6.6,-6.9,91,89,13.9,0,437.2,27.8,-10.71,-11.03,-10.64,25.9,32.7
3/30/2019 22:00,-99999,-99999,-99999,-99999,-99999,-7,88,-99999,-99999,278,290,0,-6.9,-7,89,87,13.7,0,437.2,27.8,-10.69,-11.01,-10.63,29.5,36.8
3/30/2019 23:00,-99999,-99999,-99999,-99999,-99999,-6.9,87,-99999,-99999,292,283,0,-6.9,-7,87,86,13.6,0,437.2,27.8,-10.67,-10.99,-10.62,24.7,38.5
3/31/2019 0:00,-99999,-99999,-99999,-99999,-99999,-6.9,87,-99999,-99999,278,279,0,-6.6,-6.9,88,86,13.6,0,437.2,27.8,-10.65,-10.98,-10.61,27.3,33.8
3/31/2019 1:00,-99999,-99999,-99999,-99999,-99999,-6.6,88,-99999,-99999,281,268,0,-6.5,-6.8,89,87,13.5,0,437.2,27.7,-10.64,-10.96,-10.6,29.2,38.1
3/31/2019 2:00,-99999,-99999,-99999,-99999,-99999,-6.9,89,-99999,-99999,270,265,0,-6.7,-7.2,90,88,13.4,0,437.2,27.8,-10.61,-10.94,-10.59,25.9,34.8
3/31/2019 3:00,-99999,-99999,-99999,-99999,-99999,-6.8,90,-99999,-99999,267,261,0,-6.6,-7.2,92,89,13.4,0,437.2,27.7,-10.6,-10.92,-10.58,20.2,35.3
3/31/2019 4:00,-99999,-99999,-99999,-99999,-99999,-6.4,93,-99999,-99999,257,247,0,-6.2,-6.7,93,91,13.3,0,437.2,28.3,-10.59,-10.9,-10.57,17.2,25.1
3/31/2019 5:00,-99999,-99999,-99999,-99999,-99999,-6.2,93,-99999,-99999,246,243,0,-6.1,-6.3,94,92,13.3,0,437.2,27.7,-10.56,-10.89,-10.56,18.1,23.4
3/31/2019 6:00,-99999,-99999,-99999,-99999,-99999,-6.4,92,-99999,-99999,255,238,0,-6.3,-6.5,93,91,13.3,1,437.2,27.9,-10.55,-10.87,-10.55,12.5,22.4
3/31/2019 7:00,-99999,-99999,-99999,-99999,-99999,-6,92,-99999,-99999,241,244,0,-5.8,-6.3,93,90,13.4,36,437.2,27.8,-10.52,-10.85,-10.53,20.9,27.8
3/31/2019 8:00,-99999,-99999,-99999,-99999,-99999,-5.6,89,-99999,-99999,259,261,0,-5.4,-5.8,91,88,13.8,108,437.2,27.7,-10.5,-10.83,-10.52,23,29.8
3/31/2019 9:00,-99999,-99999,-99999,-99999,-99999,-4.8,87,-99999,-99999,296,296,0,-4.3,-5.4,88,86,14.6,185,437.2,32.3,-10.46,-10.8,-10.51,32.6,41.6
3/31/2019 10:00,-99999,-99999,-99999,-99999,-99999,-4.4,85,-99999,-99999,306,306,0,-3.8,-4.6,87,81,14.3,230,437.2,27.4,-10.44,-10.78,-10.49,27.5,46.1
3/31/2019 11:00,-99999,-99999,-99999,-99999,-99999,-3.5,82,-99999,-99999,297,295,0,-3.2,-3.9,83,80,14.2,378,437.2,27.5,-10.43,-10.76,-10.48,31.3,40.6
3/31/2019 12:00,-99999,-99999,-99999,-99999,-99999,-3,82,-99999,-99999,284,283,0,-2.8,-3.2,83,80,14.2,405,437.2,27.5,-10.4,-10.75,-10.47,33.9,44.9
3/31/2019 13:00,-99999,-99999,-99999,-99999,-99999,-3,83,-99999,-99999,289,294,0,-2.8,-3.1,83,82,14.4,357,437.2,27.4,-10.37,-10.73,-10.46,29.7,43.8
3/31/2019 14:00,-99999,-99999,-99999,-99999,-99999,-3,85,-99999,-99999,281,282,0,-2.9,-3,87,83,14.2,335,437.2,27.5,-10.34,-10.72,-10.45,33.8,42.4
3/31/2019 15:00,-99999,-99999,-99999,-99999,-99999,-3,87,-99999,-99999,283,282,0,-2.9,-3.1,88,86,14.3,260,437.2,27.6,-10.32,-10.7,-10.43,36.7,45.7
3/31/2019 16:00,-99999,-99999,-99999,-99999,-99999,-3,89,-99999,-99999,280,279,0,-2.9,-3.1,90,88,14.2,191,437.2,27.8,-10.29,-10.68,-10.42,33.7,46.7
3/31/2019 17:00,-99999,-99999,-99999,-99999,-99999,-3,89,-99999,-99999,329,325,0,-2.7,-4.6,91,86,14.1,167,437.2,27.6,-10.27,-10.66,-10.41,39.9,72
3/31/2019 18:00,-99999,-99999,-99999,-99999,-99999,-4.9,86,-99999,-99999,312,317,0,-4.6,-5.5,87,84,14.2,117,437.2,27.6,-10.24,-10.64,-10.4,31.6,53.8
3/31/2019 19:00,-2.7,-7.2,94,80,0,-5.9,86,-99999,-99999,308,309,0,-5.5,-6.2,86,85,14.1,42,437.2,27.8,-10.22,-10.62,-10.39,29.9,56.3
3/31/2019 20:00,-99999,-99999,-99999,-99999,-99999,-6.1,86,-99999,-99999,313,319,0,-6,-6.3,89,83,14,2,437.2,27.6,-10.2,-10.6,-10.38,31.7,53.8
3/31/2019 21:00,-99999,-99999,-99999,-99999,-99999,-7.4,87,-99999,-99999,332,313,0,-6.3,-7.8,88,86,13.9,0,437.2,27.7,-10.17,-10.58,-10.37,21.4,45.2
3/31/2019 22:00,-99999,-99999,-99999,-99999,-99999,-7.6,86,-99999,-99999,312,330,0,-7.5,-7.8,87,85,13.8,0,437.2,27.8,-10.15,-10.57,-10.35,34.7,54.2
3/31/2019 23:00,-99999,-99999,-99999,-99999,-99999,-8.1,84,-99999,-99999,315,327,0,-7.6,-8.6,86,83,13.6,0,437.2,27.7,-10.13,-10.54,-10.34,26.4,54.7
4/1/2019 0:00,-99999,-99999,-99999,-99999,-99999,-9.1,84,-99999,-99999,334,329,0,-8.4,-10.5,86,81,13.6,0,437.2,27.7,-10.11,-10.53,-10.33,42.4,63.7
4/1/2019 1:00,-99999,-99999,-99999,-99999,-99999,-11,81,-99999,-99999,320,313,0,-10.5,-11.3,82,80,13.5,0,437.2,27.7,-10.09,-10.51,-10.32,24.4,54.8
4/1/2019 2:00,-99999,-99999,-99999,-99999,-99999,-11.1,82,-99999,-99999,329,324,0,-11,-11.3,83,81,13.4,0,437.2,27.6,-10.06,-10.49,-10.31,33.3,55.1
4/1/2019 3:00,-99999,-99999,-99999,-99999,-99999,-12.4,81,-99999,-99999,322,322,0,-11.3,-13.1,82,81,13.4,0,437.2,27.6,-10.05,-10.47,-10.3,35.2,58.8
4/1/2019 4:00,-99999,-99999,-99999,-99999,-99999,-13.3,80,-99999,-99999,325,318,0,-13.1,-13.8,82,79,13.3,0,437.2,27.7,-10.02,-10.45,-10.28,34.9,59.6
4/1/2019 5:00,-99999,-99999,-99999,-99999,-99999,-14.2,79,-99999,-99999,301,307,0,-13.8,-14.7,81,79,13.3,0,437.2,27.6,-10.01,-10.43,-10.27,34.2,62.2
4/1/2019 6:00,-99999,-99999,-99999,-99999,-99999,-15,78,-99999,-99999,306,306,0,-14.7,-15.4,79,77,13.3,4,437.2,27.6,-10,-10.41,-10.25,45.6,60.7
4/1/2019 7:00,-99999,-99999,-99999,-99999,-99999,-15.6,76,-99999,-99999,325,305,0,-15.4,-15.8,78,74,13.5,39,437.2,27.5,-9.99,-10.39,-10.24,43.2,65.2
4/1/2019 8:00,-99999,-99999,-99999,-99999,-99999,-15.4,73,-99999,-99999,305,308,0,-15,-15.5,74,71,14.3,144,437.2,27.4,-9.97,-10.38,-10.22,36.5,70.5
4/1/2019 9:00,-99999,-99999,-99999,-99999,-99999,-14.8,70,-99999,-99999,305,299,0,-14.6,-15,71,68,14.8,259,437.2,27.4,-9.95,-10.34,-10.2,44.5,59.9
4/1/2019 10:00,-99999,-99999,-99999,-99999,-99999,-14.8,71,-99999,-99999,303,318,0,-14.5,-15.1,73,68,14.8,243,437.2,27.5,-9.94,-10.33,-10.19,26.5,58.6
4/1/2019 11:00,-99999,-99999,-99999,-99999,-99999,-13.9,68,-99999,-99999,296,305,0,-13.5,-14.7,71,67,14.6,440,437.2,27.3,-9.94,-10.31,-10.18,41.2,56.7
4/1/2019 12:00,-99999,-99999,-99999,-99999,-99999,-13.4,67,-99999,-99999,297,313,0,-13,-14,70,65,14.6,482,437.2,27.3,-9.94,-10.3,-10.16,37.2,64.7
4/1/2019 13:00,-99999,-99999,-99999,-99999,-99999,-13.3,68,-99999,-99999,304,313,0,-12.6,-13.7,71,63,15.1,424,437.2,27.2,-9.93,-10.28,-10.15,30.5,61.2
4/1/2019 14:00,-99999,-99999,-99999,-99999,-99999,-12.9,65,-99999,-99999,323,317,0,-12.5,-13.3,67,63,15.1,514,437.2,27.3,-9.93,-10.27,-10.14,38.2,63.4
4/1/2019 15:00,-99999,-99999,-99999,-99999,-99999,-13.5,67,-99999,-99999,320,322,0,-13.1,-13.9,70,65,15.1,418,437.2,27.3,-9.94,-10.26,-10.12,37,63
4/1/2019 16:00,-99999,-99999,-99999,-99999,-99999,-14.5,71,-99999,-99999,320,324,0,-13.6,-14.9,73,67,14.8,243,437.2,27.5,-9.94,-10.25,-10.11,41.5,65.2
4/1/2019 17:00,-99999,-99999,-99999,-99999,-99999,-15.1,70,-99999,-99999,333,322,0,-14.8,-15.7,72,68,15,239,437.2,27.5,-9.95,-10.25,-10.1,37.5,62.7
4/1/2019 18:00,-99999,-99999,-99999,-99999,-99999,-15.9,69,-99999,-99999,318,328,0,-15.6,-16.2,71,68,14.8,179,437.2,27.5,-9.95,-10.24,-10.08,42.9,59.1
4/1/2019 19:00,-6,-17.2,89,63,0,-16.7,73,-99999,-99999,340,323,0,-16.1,-17.2,74,70,14.5,51,437.2,27.6,-9.97,-10.23,-10.07,37.4,58.4
4/1/2019 20:00,-99999,-99999,-99999,-99999,-99999,-17.5,75,-99999,-99999,328,329,0,-17.2,-17.9,76,74,14.3,3,437.2,27.6,-9.99,-10.24,-10.06,34.8,63.4
4/1/2019 21:00,-99999,-99999,-99999,-99999,-99999,-18.3,74,-99999,-99999,328,332,0,-17.9,-18.7,74,74,14.2,0,437.2,27.6,-10.01,-10.23,-10.05,33.8,48
4/1/2019 22:00,-99999,-99999,-99999,-99999,-99999,-19.1,73,-99999,-99999,341,331,0,-18.7,-19.4,74,73,14.1,0,437.2,27.6,-10.03,-10.23,-10.04,35.3,51.4
4/1/2019 23:00,-99999,-99999,-99999,-99999,-99999,-19.7,73,-99999,-99999,328,321,0,-19.4,-20.2,73,72,14,0,437.2,27.6,-10.05,-10.23,-10.03,29.2,55.4
4/2/2019 0:00,-99999,-99999,-99999,-99999,-99999,-20.5,72,-99999,-99999,314,324,0,-20.2,-20.8,73,72,13.9,0,437.2,27.6,-10.07,-10.23,-10.02,26.9,54.2
4/2/2019 1:00,-99999,-99999,-99999,-99999,-99999,-21.1,72,-99999,-99999,336,321,0,-20.8,-21.3,72,71,13.8,0,437.2,27.7,-10.1,-10.23,-10.01,21.8,46.7
4/2/2019 2:00,-99999,-99999,-99999,-99999,-99999,-21.6,71,-99999,-99999,326,329,0,-21.3,-21.7,71,71,13.7,0,437.2,27.7,-10.12,-10.23,-10,24.6,41.1
4/2/2019 3:00,-99999,-99999,-99999,-99999,-99999,-21.8,71,-99999,-99999,330,332,0,-21.6,-22.1,72,70,13.7,0,437.2,27.6,-10.15,-10.24,-10,22.2,36.5
4/2/2019 4:00,-99999,-99999,-99999,-99999,-99999,-22.6,71,-99999,-99999,344,325,0,-22.1,-22.9,71,70,13.6,0,437.2,27.7,-10.19,-10.24,-9.99,23.2,34.3
4/2/2019 5:00,-99999,-99999,-99999,-99999,-99999,-23.1,70,-99999,-99999,347,320,0,-22.7,-23.4,71,70,13.6,0,437.2,27.7,-10.23,-10.25,-9.98,15.4,33.7
4/2/2019 6:00,-99999,-99999,-99999,-99999,-99999,-23.5,70,-99999,-99999,332,323,0,-23.2,-23.9,71,69,13.5,4,437.2,27.7,-10.26,-10.25,-9.98,21.5,36
4/2/2019 7:00,-99999,-99999,-99999,-99999,-99999,-23.5,68,-99999,-99999,330,310,0,-23.1,-23.8,70,67,13.6,34,437.2,27.5,-10.29,-10.26,-9.97,9.6,35.5
4/2/2019 8:00,-99999,-99999,-99999,-99999,-99999,-22.5,66,-99999,-99999,302,306,0,-21.7,-23.1,67,63,15.3,123,437.2,27.4,-10.32,-10.26,-9.96,18.4,28.3
4/2/2019 9:00,-99999,-99999,-99999,-99999,-99999,-21.2,62,-99999,-99999,335,320,0,-20.8,-21.7,63,61,15.1,265,437.2,27.3,-10.33,-10.26,-9.95,19.1,31.9
4/2/2019 10:00,-99999,-99999,-99999,-99999,-99999,-20.4,62,-99999,-99999,319,325,0,-20,-20.8,63,62,15.1,335,437.2,27.3,-10.37,-10.27,-9.94,19.4,33.6
4/2/2019 11:00,-99999,-99999,-99999,-99999,-99999,-19.7,62,-99999,-99999,331,328,0,-19.6,-20,63,61,15.5,389,437.2,27.3,-10.41,-10.28,-9.94,27.4,35.7
4/2/2019 12:00,-99999,-99999,-99999,-99999,-99999,-19,60,-99999,-99999,334,328,0,-18.4,-19.6,61,58,14.8,501,437.2,27.1,-10.45,-10.29,-9.93,24.9,34.3
4/2/2019 13:00,-99999,-99999,-99999,-99999,-99999,-18.4,59,-99999,-99999,328,330,0,-18.1,-18.5,60,58,15,522,437.2,27.1,-10.49,-10.31,-9.93,27.8,37
4/2/2019 14:00,-99999,-99999,-99999,-99999,-99999,-17.7,60,-99999,-99999,326,318,0,-17.5,-18.1,61,59,14.8,513,437.2,27.2,-10.52,-10.32,-9.93,21.6,36.5
4/2/2019 15:00,-99999,-99999,-99999,-99999,-99999,-17.8,60,-99999,-99999,316,330,0,-17.6,-18,61,59,14.7,455,437.2,27.3,-10.55,-10.34,-9.92,28.7,38.4
4/2/2019 16:00,-99999,-99999,-99999,-99999,-99999,-18,59,-99999,-99999,319,329,0,-17.8,-18.2,60,58,14.8,387,437.2,27.3,-10.59,-10.36,-9.92,22.2,36.9
4/2/2019 17:00,-99999,-99999,-99999,-99999,-99999,-18.5,61,-99999,-99999,324,326,0,-18.2,-18.7,62,60,15.1,278,437.2,27.3,-10.61,-10.37,-9.92,18,34.9
4/2/2019 18:00,-99999,-99999,-99999,-99999,-99999,-19.3,63,-99999,-99999,337,323,0,-18.7,-19.8,65,62,14.8,167,437.2,27.4,-10.64,-10.38,-9.92,19.4,29.2
4/2/2019 19:00,-17.2,-23.9,76,58,0,-20.5,66,-99999,-99999,326,320,0,-19.8,-21.4,69,65,14.7,63,437.2,27.6,-10.67,-10.4,-9.92,12.8,28.9
4/2/2019 20:00,-99999,-99999,-99999,-99999,-99999,-22,69,-99999,-99999,334,328,0,-21.4,-22.5,70,68,14.4,3,437.2,27.7,-10.7,-10.42,-9.92,12.1,21
4/2/2019 21:00,-99999,-99999,-99999,-99999,-99999,-22.8,69,-99999,-99999,343,323,0,-22.6,-23,70,68,14.3,0,437.2,27.7,-10.73,-10.44,-9.92,10.4,23.3
4/2/2019 22:00,-99999,-99999,-99999,-99999,-99999,-23.8,69,-99999,-99999,322,313,0,-23.1,-24.4,71,68,14.2,0,437.2,27.6,-10.75,-10.45,-9.93,8.9,23.8
4/2/2019 23:00,-99999,-99999,-99999,-99999,-99999,-25.1,69,-99999,-99999,327,127,0,-24.1,-25.9,71,66,14.1,0,437.2,27.5,-10.78,-10.47,-9.92,0.1,19.7
4/3/2019 0:00,-99999,-99999,-99999,-99999,-99999,-25.9,69,-99999,-99999,302,300,0,-25.7,-26.3,71,67,14,0,437.2,27.5,-10.81,-10.49,-9.93,10.3,16.9
4/3/2019 1:00,-99999,-99999,-99999,-99999,-99999,-25.7,67,-99999,-99999,326,300,0,-25.1,-26.8,69,64,14,0,437.2,27.6,-10.84,-10.51,-9.93,15.6,29
4/3/2019 2:00,-99999,-99999,-99999,-99999,-99999,-27,64,-99999,-99999,331,308,0,-26.6,-27.6,67,62,13.8,0,437.2,27.5,-10.86,-10.53,-9.93,12.4,28.3
4/3/2019 3:00,-99999,-99999,-99999,-99999,-99999,-28.1,62,-99999,-99999,312,312,0,-27.6,-28.7,64,61,13.8,0,437.2,27.6,-10.9,-10.54,-9.94,14.2,24.9
4/3/2019 4:00,-99999,-99999,-99999,-99999,-99999,-28.2,61,-99999,-99999,304,304,0,-27.6,-29.1,63,59,13.7,0,437.2,27.7,-10.95,-10.56,-9.94,14.4,19.2
4/3/2019 5:00,-99999,-99999,-99999,-99999,-99999,-29.6,61,-99999,-99999,301,258,0,-28.6,-30.7,64,59,13.7,0,437.2,27.5,-10.98,-10.58,-9.95,9.9,19.2
4/3/2019 6:00,-99999,-99999,-99999,-99999,-99999,-28.9,62,-99999,-99999,324,305,0,-28.2,-30.1,64,61,13.6,7,437.2,27.6,-11.02,-10.6,-9.95,11.8,25.5
4/3/2019 7:00,-99999,-99999,-99999,-99999,-99999,-27.8,61,-99999,-99999,309,308,0,-27.3,-28.3,62,61,13.8,44,437.2,27.5,-11.07,-10.62,-9.96,15,24.6
4/3/2019 8:00,-99999,-99999,-99999,-99999,-99999,-26.9,60,-99999,-99999,300,299,0,-26.7,-27.3,61,59,16,127,437.2,27.5,-11.09,-10.63,-9.95,17.7,23.9
4/3/2019 9:00,-99999,-99999,-99999,-99999,-99999,-25.9,58,-99999,-99999,298,306,0,-25.4,-26.6,60,57,15.3,237,437.2,27.3,-11.12,-10.64,-9.95,13.4,23.8
4/3/2019 10:00,-99999,-99999,-99999,-99999,-99999,-24.7,57,-99999,-99999,304,312,0,-23.8,-25.3,58,54,15.3,311,437.2,27.1,-11.17,-10.66,-9.95,10.5,18.8
4/3/2019 11:00,-99999,-99999,-99999,-99999,-99999,-23.3,53,-99999,-99999,310,305,0,-22.8,-23.8,55,52,15.5,421,437.2,27,-11.22,-10.69,-9.96,12.4,17.3
4/3/2019 12:00,-99999,-99999,-99999,-99999,-99999,-22.5,52,-99999,-99999,301,291,0,-22.2,-22.9,53,51,15.3,507,437.2,26.9,-11.27,-10.72,-9.97,13.6,18.1
4/3/2019 13:00,-99999,-99999,-99999,-99999,-99999,-22,52,-99999,-99999,287,287,0,-21.7,-22.2,53,51,15.2,539,437.2,27,-11.31,-10.74,-9.97,15.1,18.4
4/3/2019 14:00,-99999,-99999,-99999,-99999,-99999,-21.7,52,-99999,-99999,281,282,0,-21.5,-21.9,53,51,15.5,538,437.2,26.9,-11.34,-10.76,-9.98,14.1,18.8
4/3/2019 15:00,-99999,-99999,-99999,-99999,-99999,-21.8,52,-99999,-99999,264,273,0,-21.5,-22.1,53,51,15.1,464,437.2,27.1,-11.38,-10.79,-9.98,16.2,19.9
4/3/2019 16:00,-99999,-99999,-99999,-99999,-99999,-21.8,53,-99999,-99999,270,282,0,-21.6,-22,55,52,15.5,413,437.2,27.1,-11.41,-10.82,-9.99,17.8,21
4/3/2019 17:00,-99999,-99999,-99999,-99999,-99999,-22.3,55,-99999,-99999,275,273,0,-22,-22.8,57,54,15,298,437.2,27.2,-11.44,-10.85,-10,18.3,21.6
4/3/2019 18:00,-99999,-99999,-99999,-99999,-99999,-23.3,58,-99999,-99999,270,247,0,-22.8,-24,59,57,15.1,185,437.2,27.1,-11.47,-10.87,-10.01,12,20.5
4/3/2019 19:00,-21.4,-30.7,71,51,0,-24.4,60,-99999,-99999,233,244,0,-23.7,-26,63,58,15,74,437.2,27.3,-11.49,-10.9,-10.01,8,11.3
4/3/2019 20:00,-99999,-99999,-99999,-99999,-99999,-27.7,65,-99999,-99999,262,260,0,-26,-28.7,67,63,14.5,6,437.2,27.2,-11.54,-10.93,-10.03,7.6,11.3
4/3/2019 21:00,-99999,-99999,-99999,-99999,-99999,-29,66,-99999,-99999,264,266,0,-28.7,-29.6,68,64,14.4,0,437.2,27.5,-11.56,-10.96,-10.04,9.7,12.6
4/3/2019 22:00,-99999,-99999,-99999,-99999,-99999,-29.8,66,-99999,-99999,271,273,0,-29.4,-30.3,67,65,14.3,0,437.2,27.7,-11.59,-10.98,-10.05,16.8,20.6
4/3/2019 23:00,-99999,-99999,-99999,-99999,-99999,-30.2,65,-99999,-99999,276,276,0,-30.1,-30.3,65,64,14.1,0,437.2,27.5,-11.62,-11.01,-10.06,15.1,19
4/4/2019 0:00,-99999,-99999,-99999,-99999,-99999,-30.7,64,-99999,-99999,272,238,0,-30.2,-31.8,65,61,14.1,0,437.2,27.6,-11.65,-11.03,-10.08,7.7,18.8
4/4/2019 1:00,-99999,-99999,-99999,-99999,-99999,-31.5,62,-99999,-99999,263,247,0,-30.5,-32.1,64,59,14.1,0,437.2,27.5,-11.68,-11.06,-10.09,8.3,20.4
4/4/2019 2:00,-99999,-99999,-99999,-99999,-99999,-32,62,-99999,-99999,265,266,0,-31.7,-32.4,63,61,13.9,0,437.2,27.6,-11.72,-11.08,-10.1,16.6,20.4
4/4/2019 3:00,-99999,-99999,-99999,-99999,-99999,-32.4,62,-99999,-99999,262,249,0,-32,-32.6,63,61,14,0,437.2,27.5,-11.76,-11.11,-10.11,14.3,18.6
4/4/2019 4:00,-99999,-99999,-99999,-99999,-99999,-32.7,61,-99999,-99999,234,207,0,-32,-33.6,62,59,13.8,0,437.2,27.4,-11.8,-11.13,-10.12,5,15.2
4/4/2019 5:00,-99999,-99999,-99999,-99999,-99999,-32.6,61,-99999,-99999,259,256,0,-31.4,-33.6,63,60,13.8,0,437.2,27.6,-11.85,-11.16,-10.14,24,28.3
4/4/2019 6:00,-99999,-99999,-99999,-99999,-99999,-31.2,61,-99999,-99999,257,224,0,-30.4,-31.7,62,61,13.8,6,437.2,27.7,-11.9,-11.18,-10.15,21.6,29.7
4/4/2019 7:00,-99999,-99999,-99999,-99999,-99999,-29.8,62,-99999,-99999,203,226,0,-29.2,-30.4,63,61,14.2,49,437.2,27.5,-11.95,-11.21,-10.16,20.7,27
4/4/2019 8:00,-99999,-99999,-99999,-99999,-99999,-28.6,61,-99999,-99999,230,248,0,-27.5,-29.4,62,60,15.4,145,437.2,27.4,-11.97,-11.22,-10.16,24.4,31.6
